interval-start,surplus-predicted,shortage-predicted
2020-01-01 00:00:00,-48.82701697178941,5.998183712813418
2020-01-01 00:01:00,57.88224742060197,37.694545550481905
2020-01-01 00:02:00,11.32449604686941,70.3166813927898
2020-01-01 00:03:00,-31.675275928805014,44.30611711700821
2020-01-01 00:04:00,77.01429664189095,2.0216634376187947
2020-01-01 00:05:00,-55.16813704192385,92.27541662062951
2020-01-01 00:06:00,40.82326681288231,90.81463965845062
2020-01-01 00:07:00,50.11302350167482,84.32994185079005
2020-01-01 00:08:00,-18.52382466432163,-28.716035637922484
2020-01-01 00:09:00,41.46484241638081,14.092415627889254
2020-01-01 00:10:00,14.358051607943786,-7.885533698813486
2020-01-01 00:11:00,-2.4655893767066743,55.67779999059968
2020-01-01 00:12:00,81.07884587752946,120.0527075555831
2020-01-01 00:13:00,39.514916272785534,75.62877489394123
2020-01-01 00:14:00,97.89868007406682,-31.57507322187487
2020-01-01 00:15:00,18.79654400160078,18.82587612736524
2020-01-01 00:16:00,7.041906875830719,86.43782059090745
2020-01-01 00:17:00,102.87690899507135,21.758440801831576
2020-01-01 00:18:00,14.325831937888704,25.978081885031365
2020-01-01 00:19:00,49.9258870888111,17.65474225806222
2020-01-01 00:20:00,104.50317863222148,24.07956474138598
2020-01-01 00:21:00,-57.86726811306364,11.989316368203554
2020-01-01 00:22:00,-0.8682357146289519,45.265449387579395
2020-01-01 00:23:00,35.7139209356487,123.04989643201498
2020-01-01 00:24:00,8.035078969624106,73.58367519170838
2020-01-01 00:25:00,-3.9045966676091197,20.83042658518133
2020-01-01 00:26:00,-7.104526980274102,37.6905674410085
2020-01-01 00:27:00,45.57716622974144,10.008299848441684
2020-01-01 00:28:00,-78.98575477493054,49.69430268185556
2020-01-01 00:29:00,10.548110855354448,-24.62461553495067
2020-01-01 00:30:00,55.1348400697263,50.07987604120204
2020-01-01 00:31:00,148.24314514052824,48.63705463407216
2020-01-01 00:32:00,-30.93667222291886,114.73422909898802
2020-01-01 00:33:00,82.67000401395097,-46.88750932763131
2020-01-01 00:34:00,16.468447252464514,49.40206437678287
2020-01-01 00:35:00,144.42042144383072,32.32382986272785
2020-01-01 00:36:00,68.15861885460596,108.91530366147055
2020-01-01 00:37:00,70.63093409317976,-22.91603334911871
2020-01-01 00:38:00,130.97887382886674,16.286682213026566
2020-01-01 00:39:00,42.043566601041064,43.98884795921862
2020-01-01 00:40:00,-0.9778410191011275,-6.998347869977064
2020-01-01 00:41:00,54.359751757255864,12.035698556487631
2020-01-01 00:42:00,62.67257091117928,-45.00545384053123
2020-01-01 00:43:00,46.95984665463885,124.51446589095879
2020-01-01 00:44:00,140.498787599328,56.55501248618292
2020-01-01 00:45:00,64.98497265567548,73.1906860764883
2020-01-01 00:46:00,22.030038137704317,51.545806832740695
2020-01-01 00:47:00,14.020140850731707,15.83870219077065
2020-01-01 00:48:00,-9.959007360087838,-13.799659970618123
2020-01-01 00:49:00,46.38369699341189,-25.927827029480333
2020-01-01 00:50:00,-16.096583016931042,-36.025860201152405
2020-01-01 00:51:00,78.40490979671765,-1.476438682078964
2020-01-01 00:52:00,127.47563028137802,14.590218891221209
2020-01-01 00:53:00,-15.848763814586462,42.155653833898405
2020-01-01 00:54:00,18.839364122494075,72.124901538659
2020-01-01 00:55:00,45.900987078192294,-11.25095234689445
2020-01-01 00:56:00,26.811386775221877,-6.81605696709962
2020-01-01 00:57:00,80.33885740600994,51.16959208540568
2020-01-01 00:58:00,60.21744629709202,20.55063824156499
2020-01-01 00:59:00,70.48275911787076,113.14630387019727
2020-01-01 01:00:00,-5.292407940719713,-0.5278291495300849
2020-01-01 01:01:00,-13.668381331030204,-0.6311068719165469
2020-01-01 01:02:00,57.897446173634606,27.352874975699955
2020-01-01 01:03:00,20.997046488529897,-67.49439176681462
2020-01-01 01:04:00,88.17960907376177,29.011026144118905
2020-01-01 01:05:00,54.8179808008785,-68.61451783532276
2020-01-01 01:06:00,10.374517084782479,-73.72195317124026
2020-01-01 01:07:00,57.493117397138946,111.59456704788431
2020-01-01 01:08:00,21.616005936662987,8.948013525660052
2020-01-01 01:09:00,23.8500611118645,-39.38222770491281
2020-01-01 01:10:00,-2.976438987337019,-6.570512064495368
2020-01-01 01:11:00,31.638070853558997,22.059039486415763
2020-01-01 01:12:00,67.61090093571646,41.28233234575056
2020-01-01 01:13:00,41.879061508414054,18.773461229602667
2020-01-01 01:14:00,5.247556913327411,58.8317819884495
2020-01-01 01:15:00,22.92809678999747,-12.137071422581663
2020-01-01 01:16:00,90.04031570019774,-3.1901529509391935
2020-01-01 01:17:00,34.20973234019223,-34.18849296097592
2020-01-01 01:18:00,48.59737448961351,51.098617171507854
2020-01-01 01:19:00,7.331003151508014,95.9280869208893
2020-01-01 01:20:00,16.03722640301429,100.98991219487034
2020-01-01 01:21:00,34.785953670796005,-0.8901083474493845
2020-01-01 01:22:00,54.225725737502444,59.98216508064315
2020-01-01 01:23:00,-85.41177225138343,-5.837921841824837
2020-01-01 01:24:00,62.70439470999787,-43.09238025256653
2020-01-01 01:25:00,64.96891870194213,-43.93150581164126
2020-01-01 01:26:00,-3.8407765558594065,0.17777685333941662
2020-01-01 01:27:00,85.81627888979273,42.21037882789526
2020-01-01 01:28:00,66.61083118780144,-21.839654586810667
2020-01-01 01:29:00,-37.76360030533674,-31.623313076568195
2020-01-01 01:30:00,53.97409215429044,20.36793871714311
2020-01-01 01:31:00,72.12614381537884,110.3514054147402
2020-01-01 01:32:00,58.571198623040246,39.80531528643401
2020-01-01 01:33:00,6.743207003279299,-12.544267917633974
2020-01-01 01:34:00,27.76105441288523,44.20451052110473
2020-01-01 01:35:00,20.368253680128944,14.333817431731578
2020-01-01 01:36:00,80.99726834595108,102.0722624807659
2020-01-01 01:37:00,42.41428741616501,35.681501032625185
2020-01-01 01:38:00,67.98482910259423,32.6320867049839
2020-01-01 01:39:00,48.928033243824316,-15.292692525514887
2020-01-01 01:40:00,-21.093584777518224,29.287344990216848
2020-01-01 01:41:00,42.390440862552744,4.526423128858308
2020-01-01 01:42:00,-76.42730293717868,18.89806530324819
2020-01-01 01:43:00,1.1515776925929586,-47.400453773255634
2020-01-01 01:44:00,-49.76260295603767,28.132253523908318
2020-01-01 01:45:00,45.247245965628935,18.85209883174496
2020-01-01 01:46:00,90.23427208457704,124.85095216940856
2020-01-01 01:47:00,68.4224743989258,51.86833558229958
2020-01-01 01:48:00,63.85679662047261,-30.856416806028793
2020-01-01 01:49:00,54.46616350657019,87.82991914258926
2020-01-01 01:50:00,31.066281728240682,78.4086455999557
2020-01-01 01:51:00,-39.929056112990764,-22.316189348212564
2020-01-01 01:52:00,65.11011315953988,81.58265551913358
2020-01-01 01:53:00,13.4826219574971,47.85290101426371
2020-01-01 01:54:00,62.26909263633209,60.98982975867207
2020-01-01 01:55:00,77.97449595560336,-19.352443722785655
2020-01-01 01:56:00,-38.56798693072095,27.644219057529703
2020-01-01 01:57:00,54.86921400168015,5.2089666082564
2020-01-01 01:58:00,-18.816864179518827,136.1574807398635
2020-01-01 01:59:00,-4.785938117588454,-5.395018460242721
2020-01-01 02:00:00,62.832795058298856,167.5991272931508
2020-01-01 02:01:00,71.39227383189979,48.59097471370981
2020-01-01 02:02:00,140.6181130756583,29.34203919999312
2020-01-01 02:03:00,-2.4063506645033,62.55614450330789
2020-01-01 02:04:00,-50.17936805620211,37.646355164377006
2020-01-01 02:05:00,26.206643527076395,47.75097830191589
2020-01-01 02:06:00,140.5453201043913,18.206032955521906
2020-01-01 02:07:00,-21.424245835824806,-13.735369937556541
2020-01-01 02:08:00,74.98897642465913,126.58775285704242
2020-01-01 02:09:00,95.13000030380363,98.35105748501073
2020-01-01 02:10:00,105.0028485575497,52.58985624857207
2020-01-01 02:11:00,-38.64584075916332,-40.14537063261834
2020-01-01 02:12:00,58.24864779593294,1.5758965648427008
2020-01-01 02:13:00,125.82564623928897,142.924801125495
2020-01-01 02:14:00,57.74721062130853,41.514963437582054
2020-01-01 02:15:00,58.22949795303319,95.28142129785059
2020-01-01 02:16:00,78.54893571362712,226.1277517277078
2020-01-01 02:17:00,29.88610589166536,188.28313896828854
2020-01-01 02:18:00,95.82432331738968,87.80034042718228
2020-01-01 02:19:00,92.1257606160315,13.732824898547491
2020-01-01 02:20:00,96.19826378509596,78.34852366617551
2020-01-01 02:21:00,106.94644461691263,121.7288178420923
2020-01-01 02:22:00,188.06275460055005,111.2021830569399
2020-01-01 02:23:00,55.83080514987145,110.39843596507731
2020-01-01 02:24:00,158.78009273910658,-3.372486759268611
2020-01-01 02:25:00,-8.942932793202331,53.94928212958943
2020-01-01 02:26:00,114.73796633371003,68.36833335027326
2020-01-01 02:27:00,66.55562345705091,89.45336018823647
2020-01-01 02:28:00,98.24897898764524,56.14308416843545
2020-01-01 02:29:00,166.0234845821509,40.94154957901559
2020-01-01 02:30:00,8.621650577101967,45.39744336574376
2020-01-01 02:31:00,76.38326960142369,-7.819052349960238
2020-01-01 02:32:00,96.9255845839818,10.92310697449766
2020-01-01 02:33:00,8.53417841266419,-83.42435601686499
2020-01-01 02:34:00,45.144910427781866,11.824999333195972
2020-01-01 02:35:00,64.61423754222085,77.40045518054964
2020-01-01 02:36:00,44.919860173479734,7.257979805051537
2020-01-01 02:37:00,83.00962538035847,-22.65592029175881
2020-01-01 02:38:00,6.085068630166166,46.08202241636072
2020-01-01 02:39:00,10.204464792500918,89.33771540133304
2020-01-01 02:40:00,42.05522856878902,96.40013991703943
2020-01-01 02:41:00,122.8698766387678,-11.253347641700785
2020-01-01 02:42:00,-1.5260523968236335,-95.19899149236585
2020-01-01 02:43:00,86.15273556486918,60.06848018104729
2020-01-01 02:44:00,102.17792151948649,-43.272674265231174
2020-01-01 02:45:00,52.130083492255615,43.47055399357994
2020-01-01 02:46:00,35.2500720900422,-17.672705509578492
2020-01-01 02:47:00,-58.64502924910367,-16.932724654674523
2020-01-01 02:48:00,84.10975286950062,-13.016785382909696
2020-01-01 02:49:00,10.55472173982853,-27.81380883672304
2020-01-01 02:50:00,56.053802117419906,-42.88886288817383
2020-01-01 02:51:00,63.07084377742189,-37.619584516057785
2020-01-01 02:52:00,-7.270853548873546,-7.309926678489916
2020-01-01 02:53:00,20.000898774806426,19.3487549993719
2020-01-01 02:54:00,6.499593798397175,18.723801839503203
2020-01-01 02:55:00,4.605676194960061,-1.5263076462331746
2020-01-01 02:56:00,-6.5064784815472905,-5.514975682648121
2020-01-01 02:57:00,102.789995778706,47.078478842772014
2020-01-01 02:58:00,73.15211665630302,39.20578103425974
2020-01-01 02:59:00,29.241219079120853,50.579740473824344
2020-01-01 03:00:00,-1.7299936262343465,37.57618739201123
2020-01-01 03:01:00,125.48564429691655,-71.53911883313637
2020-01-01 03:02:00,4.087650995523468,27.261636928817143
2020-01-01 03:03:00,-65.46349601136106,81.53318756469403
2020-01-01 03:04:00,33.030428809795616,-38.018272422732615
2020-01-01 03:05:00,13.270311863063103,35.37312471593512
2020-01-01 03:06:00,22.924576602512147,76.75246698353547
2020-01-01 03:07:00,62.979641013749884,32.96108202706267
2020-01-01 03:08:00,34.34217443591834,-4.1420469202668215
2020-01-01 03:09:00,-30.794849395312298,36.4297397538426
2020-01-01 03:10:00,34.4758016149742,2.430717217117298
2020-01-01 03:11:00,13.717412803965967,56.65870293940462
2020-01-01 03:12:00,21.85964878051248,33.811623880070286
2020-01-01 03:13:00,14.79019556840759,11.97376699648424
2020-01-01 03:14:00,99.44077532935896,79.0559258754648
2020-01-01 03:15:00,66.13961751748816,27.757826797751914
2020-01-01 03:16:00,51.79361908674232,43.97361722200565
2020-01-01 03:17:00,53.98147146517142,-16.873487081856748
2020-01-01 03:18:00,19.389173593443687,-28.12434974160291
2020-01-01 03:19:00,-14.121971622603287,68.02213674667546
2020-01-01 03:20:00,22.111272052375675,145.2286183497986
2020-01-01 03:21:00,-28.156282814781104,131.6696885809822
2020-01-01 03:22:00,8.510148539313594,75.59527612954845
2020-01-01 03:23:00,69.94722567286539,0.642964914868994
2020-01-01 03:24:00,-15.119864859819547,21.160004215154466
2020-01-01 03:25:00,77.7569316042457,-19.66797842036942
2020-01-01 03:26:00,81.977988187414,10.544928660039961
2020-01-01 03:27:00,79.23847023930446,41.94920560628348
2020-01-01 03:28:00,44.56174385577539,25.73155813239421
2020-01-01 03:29:00,29.936684482092655,70.72916409379005
2020-01-01 03:30:00,103.90138974216083,59.48334749873158
2020-01-01 03:31:00,-1.590849545884529,-14.44574075479329
2020-01-01 03:32:00,-33.36488205592832,25.195624902231778
2020-01-01 03:33:00,-34.31342030576981,-28.88917353916697
2020-01-01 03:34:00,88.834801716558,40.447058868237235
2020-01-01 03:35:00,-19.44942705592949,114.695232730056
2020-01-01 03:36:00,-20.809331173908575,75.14112508078968
2020-01-01 03:37:00,-60.963314081102055,100.91662299416099
2020-01-01 03:38:00,122.55950551038492,18.132659791230363
2020-01-01 03:39:00,29.520442261618612,-35.13815161778803
2020-01-01 03:40:00,-11.010382212911127,10.616015093669448
2020-01-01 03:41:00,27.944589217366023,-4.536528918292218
2020-01-01 03:42:00,30.95695508531645,8.027572350921657
2020-01-01 03:43:00,37.04934855522099,17.35284355835394
2020-01-01 03:44:00,17.419170955019748,34.88338607837234
2020-01-01 03:45:00,-23.341433258745376,-15.194757440887495
2020-01-01 03:46:00,86.77605002783909,31.14759075275812
2020-01-01 03:47:00,-10.201338466538315,110.14469356656562
2020-01-01 03:48:00,19.92115973983792,-80.991850276064
2020-01-01 03:49:00,-18.1008346318823,-5.783725131333645
2020-01-01 03:50:00,-127.49608332048646,108.47524779076726
2020-01-01 03:51:00,35.28825227410587,49.04869978794062
2020-01-01 03:52:00,5.52384691007202,29.539381687536608
2020-01-01 03:53:00,-7.315380250484273,5.79733395946322
2020-01-01 03:54:00,-34.95091143424908,-20.012466247160127
2020-01-01 03:55:00,47.098612288849296,-36.354838764328164
2020-01-01 03:56:00,21.18436400526519,7.427319853910179
2020-01-01 03:57:00,-34.27597590391445,-9.735010727151652
2020-01-01 03:58:00,-37.581885908653256,38.134518693495906
2020-01-01 03:59:00,87.3608374340413,45.441289511500564
2020-01-01 04:00:00,2.497958988480523,46.26096445930766
2020-01-01 04:01:00,-29.424239056433247,14.352023547353474
2020-01-01 04:02:00,33.2029730696644,23.852149527653452
2020-01-01 04:03:00,18.690939351961603,26.34091019806206
2020-01-01 04:04:00,78.65177779721681,69.75407975421435
2020-01-01 04:05:00,-22.001201037924833,65.29752710126313
2020-01-01 04:06:00,93.68166852969479,95.91442251550191
2020-01-01 04:07:00,36.01449208613977,86.9528576014193
2020-01-01 04:08:00,76.60762008321042,26.82508071393828
2020-01-01 04:09:00,50.82195967861931,-1.8795863482709159
2020-01-01 04:10:00,128.02485574610603,52.96627772391489
2020-01-01 04:11:00,-9.37781696981644,-26.719476817146496
2020-01-01 04:12:00,105.48010301660435,36.03258207173261
